,index_of_pixel,label,source_of_pixel
40618,[158 155  24],1.0,12
40619,[159 155  24],1.0,12
40620,[160 155  24],1.0,12
40621,[161 155  24],1.0,12
40622,[162 155  24],1.0,12
40623,[163 155  24],1.0,12
40624,[164 155  24],1.0,12
40625,[165 155  24],1.0,12
40626,[166 155  24],1.0,12
40627,[167 155  24],1.0,12
40628,[168 155  24],1.0,12
40629,[169 155  24],1.0,12
40630,[170 155  24],1.0,12
40631,[171 155  24],1.0,12
40632,[172 155  24],1.0,12
40633,[173 155  24],1.0,12
40634,[174 155  24],1.0,12
40635,[175 155  24],1.0,12
40636,[176 155  24],1.0,12
40637,[177 155  24],1.0,12
40638,[178 155  24],1.0,12
40639,[179 155  24],1.0,12
40640,[180 155  24],1.0,12
40641,[181 155  24],1.0,12
40642,[182 155  24],1.0,12
40643,[183 155  24],1.0,12
40644,[184 155  24],1.0,12
40645,[185 155  24],1.0,12
40646,[186 155  24],1.0,12
40647,[187 155  24],1.0,12
40648,[188 155  24],1.0,12
40649,[189 155  24],1.0,12
40650,[190 155  24],1.0,12
40651,[191 155  24],1.0,12
40652,[192 155  24],1.0,12
40653,[193 155  24],1.0,12
40654,[194 155  24],1.0,12
40655,[195 155  24],1.0,12
40656,[196 155  24],1.0,12
40657,[197 155  24],1.0,12
40658,[198 155  24],1.0,12
40659,[199 155  24],1.0,12
40660,[139 156  24],1.0,12
40661,[140 156  24],1.0,12
40662,[141 156  24],1.0,12
40663,[142 156  24],1.0,12
40664,[143 156  24],1.0,12
40665,[144 156  24],1.0,12
40666,[145 156  24],1.0,12
40667,[146 156  24],1.0,12
40668,[147 156  24],1.0,12
40669,[148 156  24],1.0,12
40670,[149 156  24],1.0,12
40671,[150 156  24],1.0,12
40672,[151 156  24],1.0,12
40673,[152 156  24],1.0,12
40674,[153 156  24],1.0,12
40675,[154 156  24],1.0,12
40676,[155 156  24],1.0,12
40677,[156 156  24],1.0,12
40678,[157 156  24],1.0,12
40679,[158 156  24],1.0,12
40680,[159 156  24],1.0,12
40681,[160 156  24],1.0,12
40682,[161 156  24],1.0,12
40683,[162 156  24],1.0,12
40684,[163 156  24],1.0,12
40685,[164 156  24],1.0,12
40686,[165 156  24],1.0,12
40687,[166 156  24],1.0,12
40688,[167 156  24],1.0,12
40689,[168 156  24],1.0,12
40690,[169 156  24],1.0,12
40691,[170 156  24],1.0,12
40692,[171 156  24],1.0,12
40693,[172 156  24],1.0,12
40694,[173 156  24],1.0,12
40695,[174 156  24],1.0,12
40696,[175 156  24],1.0,12
40697,[176 156  24],1.0,12
40698,[177 156  24],1.0,12
40699,[178 156  24],1.0,12
40700,[179 156  24],1.0,12
40701,[180 156  24],1.0,12
40702,[181 156  24],1.0,12
40703,[182 156  24],1.0,12
40704,[183 156  24],1.0,12
40705,[184 156  24],1.0,12
40706,[185 156  24],1.0,12
40707,[186 156  24],1.0,12
40708,[187 156  24],1.0,12
40709,[188 156  24],1.0,12
40710,[189 156  24],1.0,12
40711,[190 156  24],1.0,12
40712,[191 156  24],1.0,12
40713,[192 156  24],1.0,12
40714,[193 156  24],1.0,12
40715,[194 156  24],1.0,12
40716,[195 156  24],1.0,12
40717,[196 156  24],1.0,12
40718,[197 156  24],1.0,12
40719,[198 156  24],1.0,12
40720,[199 156  24],1.0,12
40721,[138 157  24],1.0,12
40722,[139 157  24],1.0,12
40723,[140 157  24],1.0,12
40724,[141 157  24],1.0,12
40725,[142 157  24],1.0,12
40726,[143 157  24],1.0,12
40727,[144 157  24],1.0,12
40728,[145 157  24],1.0,12
40729,[146 157  24],1.0,12
40730,[147 157  24],1.0,12
40731,[148 157  24],1.0,12
40732,[149 157  24],1.0,12
40733,[150 157  24],1.0,12
40734,[151 157  24],1.0,12
40735,[152 157  24],1.0,12
40736,[153 157  24],1.0,12
40737,[154 157  24],1.0,12
40738,[155 157  24],1.0,12
40739,[156 157  24],1.0,12
40740,[157 157  24],1.0,12
40741,[158 157  24],1.0,12
40742,[159 157  24],1.0,12
40743,[160 157  24],1.0,12
40744,[161 157  24],1.0,12
40745,[162 157  24],1.0,12
40746,[163 157  24],1.0,12
40747,[164 157  24],1.0,12
40748,[165 157  24],1.0,12
40749,[166 157  24],1.0,12
40750,[167 157  24],1.0,12
40751,[168 157  24],1.0,12
40752,[169 157  24],1.0,12
40753,[170 157  24],1.0,12
40754,[171 157  24],1.0,12
40755,[172 157  24],1.0,12
40756,[173 157  24],1.0,12
40757,[174 157  24],1.0,12
40758,[175 157  24],1.0,12
40759,[176 157  24],1.0,12
40760,[177 157  24],1.0,12
40761,[178 157  24],1.0,12
40762,[179 157  24],1.0,12
40763,[180 157  24],1.0,12
40764,[181 157  24],1.0,12
40765,[182 157  24],1.0,12
40766,[183 157  24],1.0,12
40767,[184 157  24],1.0,12
40768,[185 157  24],1.0,12
40769,[186 157  24],1.0,12
40770,[187 157  24],1.0,12
40771,[188 157  24],1.0,12
40772,[189 157  24],1.0,12
40773,[190 157  24],1.0,12
40774,[191 157  24],1.0,12
40775,[192 157  24],1.0,12
40776,[193 157  24],1.0,12
40777,[194 157  24],1.0,12
40778,[195 157  24],1.0,12
40779,[196 157  24],1.0,12
40780,[197 157  24],1.0,12
40781,[198 157  24],1.0,12
40782,[199 157  24],1.0,12
40783,[200 157  24],1.0,12
40784,[138 158  24],1.0,12
40785,[139 158  24],1.0,12
40786,[140 158  24],1.0,12
40787,[141 158  24],1.0,12
40788,[142 158  24],1.0,12
40789,[143 158  24],1.0,12
40790,[144 158  24],1.0,12
40791,[145 158  24],1.0,12
40792,[146 158  24],1.0,12
40793,[147 158  24],1.0,12
40794,[148 158  24],1.0,12
40795,[149 158  24],1.0,12
40796,[150 158  24],1.0,12
40797,[151 158  24],1.0,12
40798,[152 158  24],1.0,12
40799,[153 158  24],1.0,12
40800,[154 158  24],1.0,12
40801,[155 158  24],1.0,12
40802,[156 158  24],1.0,12
40803,[157 158  24],1.0,12
40804,[158 158  24],1.0,12
40805,[159 158  24],1.0,12
40806,[160 158  24],1.0,12
40807,[161 158  24],1.0,12
40808,[162 158  24],1.0,12
40809,[163 158  24],1.0,12
40810,[164 158  24],1.0,12
40811,[165 158  24],1.0,12
40812,[166 158  24],1.0,12
40813,[167 158  24],1.0,12
40814,[168 158  24],1.0,12
40815,[169 158  24],1.0,12
40816,[170 158  24],1.0,12
40817,[171 158  24],1.0,12
40818,[172 158  24],1.0,12
40819,[173 158  24],1.0,12
40820,[174 158  24],1.0,12
40821,[175 158  24],1.0,12
40822,[176 158  24],1.0,12
40823,[177 158  24],1.0,12
40824,[178 158  24],1.0,12
40825,[179 158  24],1.0,12
40826,[180 158  24],1.0,12
40827,[181 158  24],1.0,12
40828,[182 158  24],1.0,12
40829,[183 158  24],1.0,12
40830,[184 158  24],1.0,12
40831,[185 158  24],1.0,12
40832,[186 158  24],1.0,12
40833,[187 158  24],1.0,12
40834,[188 158  24],1.0,12
40835,[189 158  24],1.0,12
40836,[190 158  24],1.0,12
40837,[191 158  24],1.0,12
40838,[192 158  24],1.0,12
40839,[193 158  24],1.0,12
40840,[194 158  24],1.0,12
40841,[195 158  24],1.0,12
40842,[196 158  24],1.0,12
40843,[197 158  24],1.0,12
40844,[198 158  24],1.0,12
40845,[199 158  24],1.0,12
40846,[200 158  24],1.0,12
40847,[137 159  24],1.0,12
40848,[138 159  24],1.0,12
40849,[139 159  24],1.0,12
40850,[140 159  24],1.0,12
40851,[141 159  24],1.0,12
40852,[142 159  24],1.0,12
40853,[143 159  24],1.0,12
40854,[144 159  24],1.0,12
40855,[145 159  24],1.0,12
40856,[146 159  24],1.0,12
40857,[147 159  24],1.0,12
40858,[148 159  24],1.0,12
40859,[149 159  24],1.0,12
40860,[150 159  24],1.0,12
40861,[151 159  24],1.0,12
40862,[152 159  24],1.0,12
40863,[153 159  24],1.0,12
40864,[154 159  24],1.0,12
40865,[155 159  24],1.0,12
40866,[156 159  24],1.0,12
40867,[157 159  24],1.0,12
40868,[158 159  24],1.0,12
40869,[159 159  24],1.0,12
40870,[160 159  24],1.0,12
40871,[161 159  24],1.0,12
40872,[162 159  24],1.0,12
40873,[163 159  24],1.0,12
40874,[164 159  24],1.0,12
40875,[165 159  24],1.0,12
40876,[166 159  24],1.0,12
40877,[167 159  24],1.0,12
40878,[168 159  24],1.0,12
40879,[169 159  24],1.0,12
40880,[170 159  24],1.0,12
40881,[171 159  24],1.0,12
40882,[172 159  24],1.0,12
40883,[173 159  24],1.0,12
40884,[174 159  24],1.0,12
40885,[175 159  24],1.0,12
40886,[176 159  24],1.0,12
40887,[177 159  24],1.0,12
40888,[178 159  24],1.0,12
40889,[179 159  24],1.0,12
40890,[180 159  24],1.0,12
40891,[181 159  24],1.0,12
40892,[182 159  24],1.0,12
40893,[183 159  24],1.0,12
40894,[184 159  24],1.0,12
40895,[185 159  24],1.0,12
40896,[186 159  24],1.0,12
40897,[187 159  24],1.0,12
40898,[188 159  24],1.0,12
40899,[189 159  24],1.0,12
40900,[190 159  24],1.0,12
40901,[191 159  24],1.0,12
40902,[192 159  24],1.0,12
40903,[193 159  24],1.0,12
40904,[194 159  24],1.0,12
40905,[195 159  24],1.0,12
40906,[196 159  24],1.0,12
40907,[197 159  24],1.0,12
40908,[198 159  24],1.0,12
40909,[199 159  24],1.0,12
40910,[200 159  24],1.0,12
40911,[201 159  24],1.0,12
40912,[137 160  24],1.0,12
40913,[138 160  24],1.0,12
40914,[139 160  24],1.0,12
40915,[140 160  24],1.0,12
40916,[141 160  24],1.0,12
40917,[142 160  24],1.0,12
40918,[143 160  24],1.0,12
40919,[144 160  24],1.0,12
40920,[145 160  24],1.0,12
40921,[146 160  24],1.0,12
40922,[147 160  24],1.0,12
40923,[148 160  24],1.0,12
40924,[149 160  24],1.0,12
40925,[150 160  24],1.0,12
40926,[151 160  24],1.0,12
40927,[152 160  24],1.0,12
40928,[153 160  24],1.0,12
40929,[154 160  24],1.0,12
40930,[155 160  24],1.0,12
40931,[156 160  24],1.0,12
40932,[157 160  24],1.0,12
40933,[158 160  24],1.0,12
40934,[159 160  24],1.0,12
40935,[160 160  24],1.0,12
40936,[161 160  24],1.0,12
40937,[162 160  24],1.0,12
40938,[163 160  24],1.0,12
40939,[164 160  24],1.0,12
40940,[165 160  24],1.0,12
40941,[166 160  24],1.0,12
40942,[167 160  24],1.0,12
40943,[168 160  24],1.0,12
40944,[169 160  24],1.0,12
40945,[170 160  24],1.0,12
40946,[171 160  24],1.0,12
40947,[172 160  24],1.0,12
40948,[173 160  24],1.0,12
40949,[174 160  24],1.0,12
40950,[175 160  24],1.0,12
40951,[176 160  24],1.0,12
40952,[177 160  24],1.0,12
40953,[178 160  24],1.0,12
40954,[179 160  24],1.0,12
40955,[180 160  24],1.0,12
40956,[181 160  24],1.0,12
40957,[182 160  24],1.0,12
40958,[183 160  24],1.0,12
40959,[184 160  24],1.0,12
40960,[185 160  24],1.0,12
40961,[186 160  24],1.0,12
40962,[187 160  24],1.0,12
40963,[188 160  24],1.0,12
40964,[189 160  24],1.0,12
40965,[190 160  24],1.0,12
40966,[191 160  24],1.0,12
40967,[192 160  24],1.0,12
40968,[193 160  24],1.0,12
40969,[194 160  24],1.0,12
40970,[195 160  24],1.0,12
40971,[196 160  24],1.0,12
40972,[197 160  24],1.0,12
40973,[198 160  24],1.0,12
40974,[199 160  24],1.0,12
40975,[200 160  24],1.0,12
40976,[201 160  24],1.0,12
40977,[136 161  24],1.0,12
40978,[137 161  24],1.0,12
40979,[138 161  24],1.0,12
40980,[139 161  24],1.0,12
40981,[140 161  24],1.0,12
40982,[141 161  24],1.0,12
40983,[142 161  24],1.0,12
40984,[143 161  24],1.0,12
40985,[144 161  24],1.0,12
40986,[145 161  24],1.0,12
40987,[146 161  24],1.0,12
40988,[147 161  24],1.0,12
40989,[148 161  24],1.0,12
40990,[149 161  24],1.0,12
40991,[150 161  24],1.0,12
40992,[151 161  24],1.0,12
40993,[152 161  24],1.0,12
40994,[153 161  24],1.0,12
40995,[154 161  24],1.0,12
40996,[155 161  24],1.0,12
40997,[156 161  24],1.0,12
40998,[157 161  24],1.0,12
40999,[158 161  24],1.0,12
41000,[159 161  24],1.0,12
41001,[160 161  24],1.0,12
41002,[161 161  24],1.0,12
41003,[162 161  24],1.0,12
41004,[163 161  24],1.0,12
41005,[164 161  24],1.0,12
41006,[165 161  24],1.0,12
41007,[166 161  24],1.0,12
41008,[167 161  24],1.0,12
41009,[168 161  24],1.0,12
41010,[169 161  24],1.0,12
41011,[170 161  24],1.0,12
41012,[171 161  24],1.0,12
41013,[172 161  24],1.0,12
41014,[173 161  24],1.0,12
41015,[174 161  24],1.0,12
41016,[175 161  24],1.0,12
41017,[176 161  24],1.0,12
41018,[177 161  24],1.0,12
41019,[178 161  24],1.0,12
41020,[179 161  24],1.0,12
41021,[180 161  24],1.0,12
41022,[181 161  24],1.0,12
41023,[182 161  24],1.0,12
41024,[183 161  24],1.0,12
41025,[184 161  24],1.0,12
41026,[185 161  24],1.0,12
41027,[186 161  24],1.0,12
41028,[187 161  24],1.0,12
41029,[188 161  24],1.0,12
41030,[189 161  24],1.0,12
41031,[190 161  24],1.0,12
41032,[191 161  24],1.0,12
41033,[192 161  24],1.0,12
41034,[193 161  24],1.0,12
41035,[194 161  24],1.0,12
41036,[195 161  24],1.0,12
41037,[196 161  24],1.0,12
41038,[197 161  24],1.0,12
41039,[198 161  24],1.0,12
41040,[199 161  24],1.0,12
41041,[200 161  24],1.0,12
41042,[201 161  24],1.0,12
41043,[136 162  24],1.0,12
41044,[137 162  24],1.0,12
41045,[138 162  24],1.0,12
41046,[139 162  24],1.0,12
41047,[140 162  24],1.0,12
41048,[141 162  24],1.0,12
41049,[142 162  24],1.0,12
41050,[143 162  24],1.0,12
41051,[144 162  24],1.0,12
41052,[145 162  24],1.0,12
41053,[146 162  24],1.0,12
41054,[147 162  24],1.0,12
41055,[148 162  24],1.0,12
41056,[149 162  24],1.0,12
41057,[150 162  24],1.0,12
41058,[151 162  24],1.0,12
41059,[152 162  24],1.0,12
41060,[153 162  24],1.0,12
41061,[154 162  24],1.0,12
41062,[155 162  24],1.0,12
41063,[156 162  24],1.0,12
41064,[157 162  24],1.0,12
41065,[158 162  24],1.0,12
41066,[159 162  24],1.0,12
41067,[160 162  24],1.0,12
41068,[161 162  24],1.0,12
41069,[162 162  24],1.0,12
41070,[163 162  24],1.0,12
41071,[164 162  24],1.0,12
41072,[165 162  24],1.0,12
41073,[166 162  24],1.0,12
41074,[167 162  24],1.0,12
41075,[168 162  24],1.0,12
41076,[169 162  24],1.0,12
41077,[170 162  24],1.0,12
41078,[171 162  24],1.0,12
41079,[172 162  24],1.0,12
41080,[173 162  24],1.0,12
41081,[174 162  24],1.0,12
41082,[175 162  24],1.0,12
41083,[176 162  24],1.0,12
41084,[177 162  24],1.0,12
41085,[178 162  24],1.0,12
41086,[179 162  24],1.0,12
41087,[180 162  24],1.0,12
41088,[181 162  24],1.0,12
41089,[182 162  24],1.0,12
41090,[183 162  24],1.0,12
41091,[184 162  24],1.0,12
41092,[185 162  24],1.0,12
41093,[186 162  24],1.0,12
41094,[187 162  24],1.0,12
41095,[188 162  24],1.0,12
41096,[189 162  24],1.0,12
41097,[190 162  24],1.0,12
41098,[191 162  24],1.0,12
41099,[192 162  24],1.0,12
41100,[193 162  24],1.0,12
41101,[194 162  24],1.0,12
41102,[195 162  24],1.0,12
41103,[196 162  24],1.0,12
41104,[197 162  24],1.0,12
41105,[198 162  24],1.0,12
41106,[199 162  24],1.0,12
41107,[200 162  24],1.0,12
41108,[201 162  24],1.0,12
41109,[202 162  24],1.0,12
41110,[135 163  24],1.0,12
41111,[136 163  24],1.0,12
41112,[137 163  24],1.0,12
41113,[138 163  24],1.0,12
41114,[139 163  24],1.0,12
41115,[140 163  24],1.0,12
41116,[141 163  24],1.0,12
41117,[142 163  24],1.0,12
41118,[143 163  24],1.0,12
41119,[144 163  24],1.0,12
41120,[145 163  24],1.0,12
41121,[146 163  24],1.0,12
41122,[147 163  24],1.0,12
41123,[148 163  24],1.0,12
41124,[149 163  24],1.0,12
41125,[150 163  24],1.0,12
41126,[151 163  24],1.0,12
41127,[152 163  24],1.0,12
41128,[153 163  24],1.0,12
41129,[154 163  24],1.0,12
41130,[155 163  24],1.0,12
41131,[156 163  24],1.0,12
41132,[157 163  24],1.0,12
41133,[158 163  24],1.0,12
41134,[159 163  24],1.0,12
41135,[160 163  24],1.0,12
41136,[161 163  24],1.0,12
41137,[162 163  24],1.0,12
41138,[163 163  24],1.0,12
41139,[164 163  24],1.0,12
41140,[165 163  24],1.0,12
41141,[166 163  24],1.0,12
41142,[167 163  24],1.0,12
41143,[168 163  24],1.0,12
41144,[169 163  24],1.0,12
41145,[170 163  24],1.0,12
41146,[171 163  24],1.0,12
41147,[172 163  24],1.0,12
41148,[173 163  24],1.0,12
41149,[174 163  24],1.0,12
41150,[175 163  24],1.0,12
41151,[176 163  24],1.0,12
41152,[177 163  24],1.0,12
41153,[178 163  24],1.0,12
41154,[179 163  24],1.0,12
41155,[180 163  24],1.0,12
41156,[181 163  24],1.0,12
41157,[182 163  24],1.0,12
41158,[183 163  24],1.0,12
41159,[184 163  24],1.0,12
41160,[185 163  24],1.0,12
41161,[186 163  24],1.0,12
41162,[187 163  24],1.0,12
41163,[188 163  24],1.0,12
41164,[189 163  24],1.0,12
41165,[190 163  24],1.0,12
41166,[191 163  24],1.0,12
41167,[192 163  24],1.0,12
41168,[193 163  24],1.0,12
41169,[194 163  24],1.0,12
41170,[195 163  24],1.0,12
41171,[196 163  24],1.0,12
41172,[197 163  24],1.0,12
41173,[198 163  24],1.0,12
41174,[199 163  24],1.0,12
41175,[200 163  24],1.0,12
41176,[201 163  24],1.0,12
41177,[202 163  24],1.0,12
41178,[135 164  24],1.0,12
41179,[136 164  24],1.0,12
41180,[137 164  24],1.0,12
41181,[138 164  24],1.0,12
41182,[139 164  24],1.0,12
41183,[140 164  24],1.0,12
41184,[141 164  24],1.0,12
41185,[142 164  24],1.0,12
41186,[143 164  24],1.0,12
41187,[144 164  24],1.0,12
41188,[145 164  24],1.0,12
41189,[146 164  24],1.0,12
41190,[147 164  24],1.0,12
41191,[148 164  24],1.0,12
41192,[149 164  24],1.0,12
41193,[150 164  24],1.0,12
41194,[151 164  24],1.0,12
41195,[152 164  24],1.0,12
41196,[153 164  24],1.0,12
41197,[154 164  24],1.0,12
41198,[155 164  24],1.0,12
41199,[156 164  24],1.0,12
41200,[157 164  24],1.0,12
41201,[158 164  24],1.0,12
41202,[159 164  24],1.0,12
41203,[160 164  24],1.0,12
41204,[161 164  24],1.0,12
41205,[162 164  24],1.0,12
41206,[163 164  24],1.0,12
41207,[164 164  24],1.0,12
41208,[165 164  24],1.0,12
41209,[166 164  24],1.0,12
41210,[167 164  24],1.0,12
41211,[168 164  24],1.0,12
41212,[169 164  24],1.0,12
41213,[170 164  24],1.0,12
41214,[171 164  24],1.0,12
41215,[172 164  24],1.0,12
41216,[173 164  24],1.0,12
41217,[174 164  24],1.0,12
41218,[175 164  24],1.0,12
41219,[176 164  24],1.0,12
41220,[177 164  24],1.0,12
41221,[178 164  24],1.0,12
41222,[179 164  24],1.0,12
41223,[180 164  24],1.0,12
41224,[181 164  24],1.0,12
41225,[182 164  24],1.0,12
41226,[183 164  24],1.0,12
41227,[184 164  24],1.0,12
41228,[185 164  24],1.0,12
41229,[186 164  24],1.0,12
41230,[187 164  24],1.0,12
41231,[188 164  24],1.0,12
41232,[189 164  24],1.0,12
41233,[190 164  24],1.0,12
41234,[191 164  24],1.0,12
41235,[192 164  24],1.0,12
41236,[193 164  24],1.0,12
41237,[194 164  24],1.0,12
41238,[195 164  24],1.0,12
41239,[196 164  24],1.0,12
41240,[197 164  24],1.0,12
41241,[198 164  24],1.0,12
41242,[199 164  24],1.0,12
41243,[200 164  24],1.0,12
41244,[201 164  24],1.0,12
41245,[202 164  24],1.0,12
41246,[135 165  24],1.0,12
41247,[136 165  24],1.0,12
41248,[137 165  24],1.0,12
41249,[138 165  24],1.0,12
41250,[139 165  24],1.0,12
41251,[140 165  24],1.0,12
41252,[141 165  24],1.0,12
41253,[142 165  24],1.0,12
41254,[143 165  24],1.0,12
41255,[144 165  24],1.0,12
41256,[145 165  24],1.0,12
41257,[146 165  24],1.0,12
41258,[147 165  24],1.0,12
41259,[148 165  24],1.0,12
41260,[149 165  24],1.0,12
41261,[150 165  24],1.0,12
41262,[151 165  24],1.0,12
41263,[152 165  24],1.0,12
41264,[153 165  24],1.0,12
41265,[154 165  24],1.0,12
41266,[155 165  24],1.0,12
41267,[156 165  24],1.0,12
41268,[157 165  24],1.0,12
41269,[158 165  24],1.0,12
41270,[159 165  24],1.0,12
41271,[160 165  24],1.0,12
41272,[161 165  24],1.0,12
41273,[162 165  24],1.0,12
41274,[163 165  24],1.0,12
41275,[164 165  24],1.0,12
41276,[165 165  24],1.0,12
41277,[166 165  24],1.0,12
41278,[167 165  24],1.0,12
41279,[168 165  24],1.0,12
41280,[169 165  24],1.0,12
41281,[170 165  24],1.0,12
41282,[171 165  24],1.0,12
41283,[172 165  24],1.0,12
41284,[173 165  24],1.0,12
41285,[174 165  24],1.0,12
41286,[175 165  24],1.0,12
41287,[176 165  24],1.0,12
41288,[177 165  24],1.0,12
41289,[178 165  24],1.0,12
41290,[179 165  24],1.0,12
41291,[180 165  24],1.0,12
41292,[181 165  24],1.0,12
41293,[182 165  24],1.0,12
41294,[183 165  24],1.0,12
41295,[184 165  24],1.0,12
41296,[185 165  24],1.0,12
41297,[186 165  24],1.0,12
41298,[187 165  24],1.0,12
41299,[188 165  24],1.0,12
41300,[189 165  24],1.0,12
41301,[190 165  24],1.0,12
41302,[191 165  24],1.0,12
41303,[192 165  24],1.0,12
41304,[193 165  24],1.0,12
41305,[194 165  24],1.0,12
41306,[195 165  24],1.0,12
41307,[196 165  24],1.0,12
41308,[197 165  24],1.0,12
41309,[198 165  24],1.0,12
41310,[199 165  24],1.0,12
41311,[200 165  24],1.0,12
41312,[201 165  24],1.0,12
41313,[202 165  24],1.0,12
41314,[135 166  24],1.0,12
41315,[136 166  24],1.0,12
41316,[137 166  24],1.0,12
41317,[138 166  24],1.0,12
41318,[139 166  24],1.0,12
41319,[140 166  24],1.0,12
41320,[141 166  24],1.0,12
41321,[142 166  24],1.0,12
41322,[143 166  24],1.0,12
41323,[144 166  24],1.0,12
41324,[145 166  24],1.0,12
41325,[146 166  24],1.0,12
41326,[147 166  24],1.0,12
41327,[148 166  24],1.0,12
41328,[149 166  24],1.0,12
41329,[150 166  24],1.0,12
41330,[151 166  24],1.0,12
41331,[152 166  24],1.0,12
41332,[153 166  24],1.0,12
41333,[154 166  24],1.0,12
41334,[155 166  24],1.0,12
41335,[156 166  24],1.0,12
41336,[157 166  24],1.0,12
41337,[158 166  24],1.0,12
41338,[159 166  24],1.0,12
41339,[160 166  24],1.0,12
41340,[161 166  24],1.0,12
41341,[162 166  24],1.0,12
41342,[163 166  24],1.0,12
41343,[164 166  24],1.0,12
41344,[165 166  24],1.0,12
41345,[166 166  24],1.0,12
41346,[167 166  24],1.0,12
41347,[168 166  24],1.0,12
41348,[169 166  24],1.0,12
41349,[170 166  24],1.0,12
41350,[171 166  24],1.0,12
41351,[172 166  24],1.0,12
41352,[173 166  24],1.0,12
41353,[174 166  24],1.0,12
41354,[175 166  24],1.0,12
41355,[176 166  24],1.0,12
41356,[177 166  24],1.0,12
41357,[178 166  24],1.0,12
41358,[179 166  24],1.0,12
41359,[180 166  24],1.0,12
41360,[181 166  24],1.0,12
41361,[182 166  24],1.0,12
41362,[183 166  24],1.0,12
41363,[184 166  24],1.0,12
41364,[185 166  24],1.0,12
41365,[186 166  24],1.0,12
41366,[187 166  24],1.0,12
41367,[188 166  24],1.0,12
41368,[189 166  24],1.0,12
41369,[190 166  24],1.0,12
41370,[191 166  24],1.0,12
41371,[192 166  24],1.0,12
41372,[193 166  24],1.0,12
41373,[194 166  24],1.0,12
41374,[195 166  24],1.0,12
41375,[196 166  24],1.0,12
41376,[197 166  24],1.0,12
41377,[198 166  24],1.0,12
41378,[199 166  24],1.0,12
41379,[200 166  24],1.0,12
41380,[201 166  24],1.0,12
41381,[202 166  24],1.0,12
41382,[135 167  24],1.0,12
41383,[136 167  24],1.0,12
41384,[137 167  24],1.0,12
41385,[138 167  24],1.0,12
41386,[139 167  24],1.0,12
41387,[140 167  24],1.0,12
41388,[141 167  24],1.0,12
41389,[142 167  24],1.0,12
41390,[143 167  24],1.0,12
41391,[144 167  24],1.0,12
41392,[145 167  24],1.0,12
41393,[146 167  24],1.0,12
41394,[147 167  24],1.0,12
41395,[148 167  24],1.0,12
41396,[149 167  24],1.0,12
41397,[150 167  24],1.0,12
41398,[151 167  24],1.0,12
41399,[152 167  24],1.0,12
41400,[153 167  24],1.0,12
41401,[154 167  24],1.0,12
41402,[155 167  24],1.0,12
41403,[156 167  24],1.0,12
41404,[157 167  24],1.0,12
41405,[158 167  24],1.0,12
41406,[159 167  24],1.0,12
41407,[160 167  24],1.0,12
41408,[161 167  24],1.0,12
41409,[162 167  24],1.0,12
41410,[163 167  24],1.0,12
41411,[164 167  24],1.0,12
41412,[165 167  24],1.0,12
41413,[166 167  24],1.0,12
41414,[167 167  24],1.0,12
41415,[168 167  24],1.0,12
41416,[169 167  24],1.0,12
41417,[170 167  24],1.0,12
41418,[171 167  24],1.0,12
41419,[172 167  24],1.0,12
41420,[173 167  24],1.0,12
41421,[174 167  24],1.0,12
41422,[175 167  24],1.0,12
41423,[176 167  24],1.0,12
41424,[177 167  24],1.0,12
41425,[178 167  24],1.0,12
41426,[179 167  24],1.0,12
41427,[180 167  24],1.0,12
41428,[181 167  24],1.0,12
41429,[182 167  24],1.0,12
41430,[183 167  24],1.0,12
41431,[184 167  24],1.0,12
41432,[185 167  24],1.0,12
41433,[186 167  24],1.0,12
41434,[187 167  24],1.0,12
41435,[188 167  24],1.0,12
41436,[189 167  24],1.0,12
41437,[190 167  24],1.0,12
41438,[191 167  24],1.0,12
41439,[192 167  24],1.0,12
41440,[193 167  24],1.0,12
41441,[194 167  24],1.0,12
41442,[195 167  24],1.0,12
41443,[196 167  24],1.0,12
41444,[197 167  24],1.0,12
41445,[198 167  24],1.0,12
41446,[199 167  24],1.0,12
41447,[200 167  24],1.0,12
41448,[201 167  24],1.0,12
41449,[202 167  24],1.0,12
41450,[135 168  24],1.0,12
41451,[136 168  24],1.0,12
41452,[137 168  24],1.0,12
41453,[138 168  24],1.0,12
41454,[139 168  24],1.0,12
41455,[140 168  24],1.0,12
41456,[141 168  24],1.0,12
41457,[142 168  24],1.0,12
41458,[143 168  24],1.0,12
41459,[144 168  24],1.0,12
41460,[145 168  24],1.0,12
41461,[146 168  24],1.0,12
41462,[147 168  24],1.0,12
41463,[148 168  24],1.0,12
41464,[149 168  24],1.0,12
41465,[150 168  24],1.0,12
41466,[151 168  24],1.0,12
41467,[152 168  24],1.0,12
41468,[153 168  24],1.0,12
41469,[154 168  24],1.0,12
41470,[155 168  24],1.0,12
41471,[156 168  24],1.0,12
41472,[157 168  24],1.0,12
41473,[158 168  24],1.0,12
41474,[159 168  24],1.0,12
41475,[160 168  24],1.0,12
41476,[161 168  24],1.0,12
41477,[162 168  24],1.0,12
41478,[163 168  24],1.0,12
41479,[164 168  24],1.0,12
41480,[165 168  24],1.0,12
41481,[166 168  24],1.0,12
41482,[167 168  24],1.0,12
41483,[168 168  24],1.0,12
41484,[169 168  24],1.0,12
41485,[170 168  24],1.0,12
41486,[171 168  24],1.0,12
41487,[172 168  24],1.0,12
41488,[173 168  24],1.0,12
41489,[174 168  24],1.0,12
41490,[175 168  24],1.0,12
